id,id_order,product_id,product_quantity,sku,unit_price,date
1119116,299545,0,1,OWC0100,47.49,01/01/2017 01:46
1119119,299546,0,1,IOT0014,18.99,01/01/2017 01:50
1119120,295347,0,1,APP0700,72.19,01/01/2017 01:54
1119134,299556,0,1,CRU0039-A,60.9,01/01/2017 02:20
1119145,299561,0,1,PEB0015,142.49,01/01/2017 02:38
1119154,299563,0,1,BEA0065,256.49,01/01/2017 02:42
1119155,299564,0,1,SAT0010,18.99,01/01/2017 02:43
1119181,299571,0,1,SYN0139,166.24,01/01/2017 04:00
1119188,299578,0,1,LOG0191,142.49,01/01/2017 08:21
1119189,299579,0,1,LGE0031-A,127.08,01/01/2017 08:23
1119202,299586,0,1,GRT0456,42.99,01/01/2017 09:18
1119215,299597,0,1,PEB0015,142.49,01/01/2017 09:53
1119253,299608,0,1,ICA0079,66.49,01/01/2017 10:51
1119254,299609,0,1,PAR0071,474.05,01/01/2017 10:51
1119255,299610,0,1,APP0023,55.99,01/01/2017 10:52
1119257,299610,0,1,APP1214,84.99,01/01/2017 10:53
1119287,299623,0,1,OBL0007,37.05,01/01/2017 11:29
1119306,299634,0,1,SYN0146,369.54,01/01/2017 11:50
1119314,299637,0,1,TOS0007,53.19,01/01/2017 11:55
1119325,299571,0,1,WDT0183,151.99,01/01/2017 12:00
1119326,299634,0,3,WDT0183,151.99,01/01/2017 12:01
1119328,297809,0,1,IFX0016,14.24,01/01/2017 12:01
1119347,299648,0,1,PAC1381,355.29,01/01/2017 12:21
1119360,299650,0,1,NOK0007,65.99,01/01/2017 12:28
1119363,299655,0,1,WAC0191,161.49,01/01/2017 12:29
1119367,299655,0,1,WAC0040,35.14,01/01/2017 12:31
1119371,299659,0,1,THU0013,75.99,01/01/2017 12:32
1119388,299667,0,1,WIT0024,94.99,01/01/2017 12:42
1119404,299673,0,1,PAC0569,168.14,01/01/2017 12:56
1119407,299674,0,1,PAC1296,584.24,01/01/2017 12:58
